ID,Filename,Original Filename,File Path,Project,Dataset,Width,Height,Format,File Size,Split Type,Split Section,Is Labeled,Is Auto Labeled,Is Verified,Annotations,File Exists,Created,Updated
5254865e-1b59-432a-a22f-3a168ab11557,211037_mp4-0584_jpg.rf.6138ae2cb99c162079f877b58a4b9c9c.jpg,20250506_211037_mp4-0584_jpg.rf.6138ae2cb99c162079f877b58a4b9c9c.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0584_jpg.rf.6138ae2cb99c162079f877b58a4b9c9c.jpg,multi-label-project,custom-train,1080,1920,jpeg,180524,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:55.999051
dfc15482-08db-4d08-896c-334e889cdef7,211037_mp4-0585_jpg.rf.d0654ae8a3d5b4841b615a8874813c77.jpg,20250506_211037_mp4-0585_jpg.rf.d0654ae8a3d5b4841b615a8874813c77.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0585_jpg.rf.d0654ae8a3d5b4841b615a8874813c77.jpg,multi-label-project,custom-train,1080,1920,jpeg,181265,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.009568
688c1123-3d59-4399-ba32-84f92a21d250,211037_mp4-0599_jpg.rf.2a3b94cae09c5883d7c3f7add1c4def2.jpg,20250506_211037_mp4-0599_jpg.rf.2a3b94cae09c5883d7c3f7add1c4def2.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0599_jpg.rf.2a3b94cae09c5883d7c3f7add1c4def2.jpg,multi-label-project,custom-train,1080,1920,jpeg,136418,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:56,2026-04-05 09:30:56.019570
d7638f35-1cd2-4027-9edf-2553a71f082f,211037_mp4-0600_jpg.rf.1ca8bd922d71a2170553649306c2026a.jpg,20250506_211037_mp4-0600_jpg.rf.1ca8bd922d71a2170553649306c2026a.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0600_jpg.rf.1ca8bd922d71a2170553649306c2026a.jpg,multi-label-project,custom-train,1080,1920,jpeg,141660,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:56,2026-04-05 09:30:56.028571
422031b5-dce8-46a6-8156-fa0bb3396010,211037_mp4-0614_jpg.rf.6c21a94a3cabf01bc1c6a136c954c4a9.jpg,20250506_211037_mp4-0614_jpg.rf.6c21a94a3cabf01bc1c6a136c954c4a9.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0614_jpg.rf.6c21a94a3cabf01bc1c6a136c954c4a9.jpg,multi-label-project,custom-train,1080,1920,jpeg,152021,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.038597
d22ee418-09de-4b5d-97b9-7450231f759f,211037_mp4-0616_jpg.rf.bcbc475a6bba31ed92bf9750ab49f997.jpg,20250506_211037_mp4-0616_jpg.rf.bcbc475a6bba31ed92bf9750ab49f997.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0616_jpg.rf.bcbc475a6bba31ed92bf9750ab49f997.jpg,multi-label-project,custom-train,1080,1920,jpeg,169375,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.048598
35c16bfa-9b95-42c2-8e05-d9d114e17492,211037_mp4-0623_jpg.rf.38314f420eae897ba16b1ca228df1bef.jpg,20250506_211037_mp4-0623_jpg.rf.38314f420eae897ba16b1ca228df1bef.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0623_jpg.rf.38314f420eae897ba16b1ca228df1bef.jpg,multi-label-project,custom-train,1080,1920,jpeg,165274,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.057602
7555c82d-01f1-4bf8-b7fa-8814d2de23d0,211037_mp4-0627_jpg.rf.9e43593bfdb0a6617cf01206771535c3.jpg,20250506_211037_mp4-0627_jpg.rf.9e43593bfdb0a6617cf01206771535c3.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0627_jpg.rf.9e43593bfdb0a6617cf01206771535c3.jpg,multi-label-project,custom-train,1080,1920,jpeg,157935,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.065602
96d76559-e575-44c4-935e-90dad4339705,211037_mp4-0628_jpg.rf.b34e0107b33d452946c1141751fe2990.jpg,20250506_211037_mp4-0628_jpg.rf.b34e0107b33d452946c1141751fe2990.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0628_jpg.rf.b34e0107b33d452946c1141751fe2990.jpg,multi-label-project,custom-train,1080,1920,jpeg,164786,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.076115
d06c9cec-414d-466d-8303-19d32ee6b38c,211037_mp4-0633_jpg.rf.b80e5ec077a46564ef5dddad8983c45d.jpg,20250506_211037_mp4-0633_jpg.rf.b80e5ec077a46564ef5dddad8983c45d.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0633_jpg.rf.b80e5ec077a46564ef5dddad8983c45d.jpg,multi-label-project,custom-train,1080,1920,jpeg,129624,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:56,2026-04-05 09:30:56.086119
389a3466-7873-4a51-a0fd-fee5b8ed2a5a,211037_mp4-0634_jpg.rf.fd99dbb5700dd97ee16ae9b311ca90c0.jpg,20250506_211037_mp4-0634_jpg.rf.fd99dbb5700dd97ee16ae9b311ca90c0.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0634_jpg.rf.fd99dbb5700dd97ee16ae9b311ca90c0.jpg,multi-label-project,custom-train,1080,1920,jpeg,143951,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:56,2026-04-05 09:30:56.096122
bd82e738-cfc2-44a3-9689-c1849fef4cbb,211037_mp4-0636_jpg.rf.7707b577e02759f9139313bfad568cb1.jpg,20250506_211037_mp4-0636_jpg.rf.7707b577e02759f9139313bfad568cb1.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0636_jpg.rf.7707b577e02759f9139313bfad568cb1.jpg,multi-label-project,custom-train,1080,1920,jpeg,157202,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.108632
36fb06bb-3e7e-4d2f-9522-8641772d5f70,211037_mp4-0637_jpg.rf.2da416577a21d00ce36e3c63254b737d.jpg,20250506_211037_mp4-0637_jpg.rf.2da416577a21d00ce36e3c63254b737d.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0637_jpg.rf.2da416577a21d00ce36e3c63254b737d.jpg,multi-label-project,custom-train,1080,1920,jpeg,165506,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.117638
fb5b1354-0b03-4f73-8d29-5f028651dcff,211037_mp4-0641_jpg.rf.75f6bb7adac6ff01c169c2a67e899ecc.jpg,20250506_211037_mp4-0641_jpg.rf.75f6bb7adac6ff01c169c2a67e899ecc.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0641_jpg.rf.75f6bb7adac6ff01c169c2a67e899ecc.jpg,multi-label-project,custom-train,1080,1920,jpeg,158808,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.126639
959d796e-7822-4bf8-88ff-90b6fd6aa1e4,211037_mp4-0642_jpg.rf.e5506cbfdca45fd4344048636b768cdf.jpg,20250506_211037_mp4-0642_jpg.rf.e5506cbfdca45fd4344048636b768cdf.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0642_jpg.rf.e5506cbfdca45fd4344048636b768cdf.jpg,multi-label-project,custom-train,1080,1920,jpeg,135360,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:56,2026-04-05 09:30:56.136666
515cb7fd-9ea9-45f0-b0a2-685ed3044943,211037_mp4-0643_jpg.rf.a425e254149567cd8afc36412800245c.jpg,20250506_211037_mp4-0643_jpg.rf.a425e254149567cd8afc36412800245c.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0643_jpg.rf.a425e254149567cd8afc36412800245c.jpg,multi-label-project,custom-train,1080,1920,jpeg,134318,dataset,train,Yes,No,No,2,No,2026-04-05 07:03:56,2026-04-05 09:30:56.146669
a2636d82-7c0d-4c58-a935-f439a1549e7f,211037_mp4-0647_jpg.rf.281b184734071a2df310d6126d049d0b.jpg,20250506_211037_mp4-0647_jpg.rf.281b184734071a2df310d6126d049d0b.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0647_jpg.rf.281b184734071a2df310d6126d049d0b.jpg,multi-label-project,custom-train,1080,1920,jpeg,160193,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.156670
c9388cf9-6ada-4f58-8bd7-fbbed7b3712b,211037_mp4-0648_jpg.rf.062e9cdb7f988c24d26d3ed9ae9376d8.jpg,20250506_211037_mp4-0648_jpg.rf.062e9cdb7f988c24d26d3ed9ae9376d8.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0648_jpg.rf.062e9cdb7f988c24d26d3ed9ae9376d8.jpg,multi-label-project,custom-train,1080,1920,jpeg,161735,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.167185
c17160fb-e238-41d6-a52b-9c8433cc461e,211037_mp4-0649_jpg.rf.b86da180e0656fcac5e77792e0a4abc3.jpg,20250506_211037_mp4-0649_jpg.rf.b86da180e0656fcac5e77792e0a4abc3.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0649_jpg.rf.b86da180e0656fcac5e77792e0a4abc3.jpg,multi-label-project,custom-train,1080,1920,jpeg,162016,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.178189
99d3c6d7-bdb5-418e-af3b-c382c164c74c,211037_mp4-0650_jpg.rf.6b939f703473e8df93711ad0a9c72848.jpg,20250506_211037_mp4-0650_jpg.rf.6b939f703473e8df93711ad0a9c72848.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0650_jpg.rf.6b939f703473e8df93711ad0a9c72848.jpg,multi-label-project,custom-train,1080,1920,jpeg,167482,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.189701
9fd702c6-1760-40f9-bb42-65635938dbc7,211037_mp4-0655_jpg.rf.9807ed48d1d67d0f86ace4099bb527a1.jpg,20250506_211037_mp4-0655_jpg.rf.9807ed48d1d67d0f86ace4099bb527a1.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0655_jpg.rf.9807ed48d1d67d0f86ace4099bb527a1.jpg,multi-label-project,custom-train,1080,1920,jpeg,167218,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.203216
a8adf5b0-c9c4-4883-8946-81cdaeb38d85,211037_mp4-0662_jpg.rf.9ee947905d9655fa23afc0a1ba7ca8f6.jpg,20250506_211037_mp4-0662_jpg.rf.9ee947905d9655fa23afc0a1ba7ca8f6.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0662_jpg.rf.9ee947905d9655fa23afc0a1ba7ca8f6.jpg,multi-label-project,custom-train,1080,1920,jpeg,155249,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.214221
f695b642-f213-45e6-95bd-6c5754a0a5a5,211037_mp4-0664_jpg.rf.3a5ef1778e15a4e1c81f3bb5f5590402.jpg,20250506_211037_mp4-0664_jpg.rf.3a5ef1778e15a4e1c81f3bb5f5590402.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0664_jpg.rf.3a5ef1778e15a4e1c81f3bb5f5590402.jpg,multi-label-project,custom-train,1080,1920,jpeg,166156,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.227733
4e1324f2-1f81-49b6-82af-48c2bddd37cc,211037_mp4-0671_jpg.rf.e5b70f7d513cd0564b008f169bc125f0.jpg,20250506_211037_mp4-0671_jpg.rf.e5b70f7d513cd0564b008f169bc125f0.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0671_jpg.rf.e5b70f7d513cd0564b008f169bc125f0.jpg,multi-label-project,custom-train,1080,1920,jpeg,169271,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.239740
e28b541e-02f0-44f3-88f8-136ac0ef739b,211037_mp4-0675_jpg.rf.9bbb21bde5bb66e2296cb990aa058d65.jpg,20250506_211037_mp4-0675_jpg.rf.9bbb21bde5bb66e2296cb990aa058d65.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0675_jpg.rf.9bbb21bde5bb66e2296cb990aa058d65.jpg,multi-label-project,custom-train,1080,1920,jpeg,163114,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.249250
799e9f4b-d0f7-4a11-bff2-e7f73eaa0137,211037_mp4-0677_jpg.rf.7d9df752f7dd97e498531c8e7875535f.jpg,20250506_211037_mp4-0677_jpg.rf.7d9df752f7dd97e498531c8e7875535f.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0677_jpg.rf.7d9df752f7dd97e498531c8e7875535f.jpg,multi-label-project,custom-train,1080,1920,jpeg,160305,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.260764
97117419-245c-4803-a204-af4cc471a4ff,211037_mp4-0679_jpg.rf.fcaa5416d927e37e69424f9c803cc12d.jpg,20250506_211037_mp4-0679_jpg.rf.fcaa5416d927e37e69424f9c803cc12d.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0679_jpg.rf.fcaa5416d927e37e69424f9c803cc12d.jpg,multi-label-project,custom-train,1080,1920,jpeg,162983,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:56,2026-04-05 09:30:56.269765
e47836fb-1cbf-4ad3-b4ad-0acf2f780a8a,211037_mp4-0680_jpg.rf.cba68abd7165ab2e74076fd2ed5343a8.jpg,20250506_211037_mp4-0680_jpg.rf.cba68abd7165ab2e74076fd2ed5343a8.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0680_jpg.rf.cba68abd7165ab2e74076fd2ed5343a8.jpg,multi-label-project,custom-train,1080,1920,jpeg,166820,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.278775
017c852b-c3d7-4b8e-bd0b-0deaddc1a684,211037_mp4-0683_jpg.rf.900480e7d4a74f729dd3cc56cc4c4727.jpg,20250506_211037_mp4-0683_jpg.rf.900480e7d4a74f729dd3cc56cc4c4727.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0683_jpg.rf.900480e7d4a74f729dd3cc56cc4c4727.jpg,multi-label-project,custom-train,1080,1920,jpeg,152527,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.288288
1f5a9d97-60d3-4f3d-90a8-91f5583efbbe,211037_mp4-0684_jpg.rf.0e32a7c19ba320e8443c4b6064a6bd94.jpg,20250506_211037_mp4-0684_jpg.rf.0e32a7c19ba320e8443c4b6064a6bd94.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0684_jpg.rf.0e32a7c19ba320e8443c4b6064a6bd94.jpg,multi-label-project,custom-train,1080,1920,jpeg,158440,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.298288
fcc115a3-babc-4735-b4c3-5430e1d59919,211037_mp4-0686_jpg.rf.29e688c8cf3ee743c45aad3f2382f48f.jpg,20250506_211037_mp4-0686_jpg.rf.29e688c8cf3ee743c45aad3f2382f48f.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0686_jpg.rf.29e688c8cf3ee743c45aad3f2382f48f.jpg,multi-label-project,custom-train,1080,1920,jpeg,158653,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.307292
0f2f80b9-d209-4185-b43e-8e3b66d9e910,211037_mp4-0689_jpg.rf.52ec016c7f7fa7fd184f4b567031f73d.jpg,20250506_211037_mp4-0689_jpg.rf.52ec016c7f7fa7fd184f4b567031f73d.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0689_jpg.rf.52ec016c7f7fa7fd184f4b567031f73d.jpg,multi-label-project,custom-train,1080,1920,jpeg,145938,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.317808
bb2da0ca-6800-4593-b0ab-94237d1158e6,211037_mp4-0692_jpg.rf.fda41f36e3fcc23935291e0b81d73aee.jpg,20250506_211037_mp4-0692_jpg.rf.fda41f36e3fcc23935291e0b81d73aee.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0692_jpg.rf.fda41f36e3fcc23935291e0b81d73aee.jpg,multi-label-project,custom-train,1080,1920,jpeg,157010,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.327808
6b8abc3c-625c-4ea3-80cc-b5ea5823c2ac,211037_mp4-0696_jpg.rf.ac33da1548fac9ea7699ae899e72185d.jpg,20250506_211037_mp4-0696_jpg.rf.ac33da1548fac9ea7699ae899e72185d.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0696_jpg.rf.ac33da1548fac9ea7699ae899e72185d.jpg,multi-label-project,custom-train,1080,1920,jpeg,154811,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.336812
f2a0dc7a-5c88-4aad-a08f-ff14e8989ebd,211037_mp4-0698_jpg.rf.f249552e9da0f2c270ee17efc8f2baf6.jpg,20250506_211037_mp4-0698_jpg.rf.f249552e9da0f2c270ee17efc8f2baf6.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0698_jpg.rf.f249552e9da0f2c270ee17efc8f2baf6.jpg,multi-label-project,custom-train,1080,1920,jpeg,164072,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.345812
50a7f792-ee25-471b-b1ff-899f62fa48ad,211037_mp4-0699_jpg.rf.bd54660e9649fb0aa9dc32c9684f4cf4.jpg,20250506_211037_mp4-0699_jpg.rf.bd54660e9649fb0aa9dc32c9684f4cf4.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0699_jpg.rf.bd54660e9649fb0aa9dc32c9684f4cf4.jpg,multi-label-project,custom-train,1080,1920,jpeg,167970,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.356330
edc45652-192d-4c5c-89ad-1bbc6d1e878a,211037_mp4-0700_jpg.rf.87b0586534a09e73e14cfdc6b21d44f3.jpg,20250506_211037_mp4-0700_jpg.rf.87b0586534a09e73e14cfdc6b21d44f3.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0700_jpg.rf.87b0586534a09e73e14cfdc6b21d44f3.jpg,multi-label-project,custom-train,1080,1920,jpeg,174538,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.365329
3e3e57fa-8e29-4268-83b7-17937a41410d,211037_mp4-0702_jpg.rf.101bf6d570cc362757c3c45d0628a1e4.jpg,20250506_211037_mp4-0702_jpg.rf.101bf6d570cc362757c3c45d0628a1e4.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0702_jpg.rf.101bf6d570cc362757c3c45d0628a1e4.jpg,multi-label-project,custom-train,1080,1920,jpeg,169919,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.374841
3495f00d-db99-4461-a1b6-cdea228b055d,211037_mp4-0708_jpg.rf.d6835e1992608f352923ca4ead01bf0a.jpg,20250506_211037_mp4-0708_jpg.rf.d6835e1992608f352923ca4ead01bf0a.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0708_jpg.rf.d6835e1992608f352923ca4ead01bf0a.jpg,multi-label-project,custom-train,1080,1920,jpeg,152274,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.385354
0d479113-568d-4757-abf9-814cad7e392d,211037_mp4-0709_jpg.rf.fe6d1a70a7284191ee4fc7c77c6639a9.jpg,20250506_211037_mp4-0709_jpg.rf.fe6d1a70a7284191ee4fc7c77c6639a9.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0709_jpg.rf.fe6d1a70a7284191ee4fc7c77c6639a9.jpg,multi-label-project,custom-train,1080,1920,jpeg,139128,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.394354
cf760b05-0ea9-4b6d-9cab-c10b5fc4ac79,211037_mp4-0713_jpg.rf.b65749191823d42eb034c35bcfce42be.jpg,20250506_211037_mp4-0713_jpg.rf.b65749191823d42eb034c35bcfce42be.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0713_jpg.rf.b65749191823d42eb034c35bcfce42be.jpg,multi-label-project,custom-train,1080,1920,jpeg,151633,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.403360
37588f56-81ff-4ee2-8498-7efcff33fb2d,211037_mp4-0714_jpg.rf.c1cc32884f99cf46b66d3df5ac580581.jpg,20250506_211037_mp4-0714_jpg.rf.c1cc32884f99cf46b66d3df5ac580581.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0714_jpg.rf.c1cc32884f99cf46b66d3df5ac580581.jpg,multi-label-project,custom-train,1080,1920,jpeg,153038,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.414871
afa57e7e-1f5c-45b0-ad61-6b760c66e54d,211037_mp4-0723_jpg.rf.d7db23a583b2ef531d9f7f8e1d78b4d0.jpg,20250506_211037_mp4-0723_jpg.rf.d7db23a583b2ef531d9f7f8e1d78b4d0.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0723_jpg.rf.d7db23a583b2ef531d9f7f8e1d78b4d0.jpg,multi-label-project,custom-train,1080,1920,jpeg,174800,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:57,2026-04-05 09:30:56.424871
d8b37c82-4220-4ed4-bd04-39fc198ae28a,211037_mp4-0724_jpg.rf.5c7d10f398b6c2c98da1ba318cbe21cc.jpg,20250506_211037_mp4-0724_jpg.rf.5c7d10f398b6c2c98da1ba318cbe21cc.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0724_jpg.rf.5c7d10f398b6c2c98da1ba318cbe21cc.jpg,multi-label-project,custom-train,1080,1920,jpeg,180157,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:57,2026-04-05 09:30:56.433877
163ed34a-6804-48c4-bfe1-7f683f69832a,211037_mp4-0725_jpg.rf.e8b925244f0ca716904f214cb8b6131a.jpg,20250506_211037_mp4-0725_jpg.rf.e8b925244f0ca716904f214cb8b6131a.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0725_jpg.rf.e8b925244f0ca716904f214cb8b6131a.jpg,multi-label-project,custom-train,1080,1920,jpeg,159888,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:57,2026-04-05 09:30:56.442385
20b54de6-bdc2-4f65-9d42-a8f56467d729,211037_mp4-0728_jpg.rf.cd00b92f219bd0f50759045ac7957cb3.jpg,20250506_211037_mp4-0728_jpg.rf.cd00b92f219bd0f50759045ac7957cb3.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0728_jpg.rf.cd00b92f219bd0f50759045ac7957cb3.jpg,multi-label-project,custom-train,1080,1920,jpeg,159094,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:57,2026-04-05 09:30:56.452392
6f06206a-51e6-4206-91d0-0281a6076206,211037_mp4-0731_jpg.rf.fa85fb2fe9a7c1eadb2d8c2e9068b7a6.jpg,20250506_211037_mp4-0731_jpg.rf.fa85fb2fe9a7c1eadb2d8c2e9068b7a6.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0731_jpg.rf.fa85fb2fe9a7c1eadb2d8c2e9068b7a6.jpg,multi-label-project,custom-train,1080,1920,jpeg,166706,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:57,2026-04-05 09:30:56.461396
1142e6b7-6b91-4133-b6b3-d92e66ea4c50,211037_mp4-0734_jpg.rf.8a388fe9db492e28011f156e2fd75c18.jpg,20250506_211037_mp4-0734_jpg.rf.8a388fe9db492e28011f156e2fd75c18.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0734_jpg.rf.8a388fe9db492e28011f156e2fd75c18.jpg,multi-label-project,custom-train,1080,1920,jpeg,168696,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.470394
62ebd45e-0a5a-4a28-bf65-0048e190cd3e,211037_mp4-0735_jpg.rf.b95ec6c03af78d8f3edb50a167e0c873.jpg,20250506_211037_mp4-0735_jpg.rf.b95ec6c03af78d8f3edb50a167e0c873.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0735_jpg.rf.b95ec6c03af78d8f3edb50a167e0c873.jpg,multi-label-project,custom-train,1080,1920,jpeg,165566,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.481907
ce9287ca-d979-4e18-8ff6-ce673a93edbe,211037_mp4-0738_jpg.rf.4fbfeeeea15cd3c599f0eb42bcd3d21a.jpg,20250506_211037_mp4-0738_jpg.rf.4fbfeeeea15cd3c599f0eb42bcd3d21a.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0738_jpg.rf.4fbfeeeea15cd3c599f0eb42bcd3d21a.jpg,multi-label-project,custom-train,1080,1920,jpeg,158020,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.493915
fdf95319-42e5-451c-94fe-5d7659e53e4d,211037_mp4-0740_jpg.rf.0f10970a62fb3e0f4e17abce3df0d37e.jpg,20250506_211037_mp4-0740_jpg.rf.0f10970a62fb3e0f4e17abce3df0d37e.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0740_jpg.rf.0f10970a62fb3e0f4e17abce3df0d37e.jpg,multi-label-project,custom-train,1080,1920,jpeg,171844,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:57,2026-04-05 09:30:56.502915
cd77f0f1-b2d2-4a8b-b169-a2b1102de41f,211037_mp4-0742_jpg.rf.2633bd7f4f4459aa319d7a5c3dec141e.jpg,20250506_211037_mp4-0742_jpg.rf.2633bd7f4f4459aa319d7a5c3dec141e.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0742_jpg.rf.2633bd7f4f4459aa319d7a5c3dec141e.jpg,multi-label-project,custom-train,1080,1920,jpeg,132035,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.513937
243e1ba5-6e23-4343-bc7c-908d192d9191,211037_mp4-0745_jpg.rf.1dac1893ab28851137afbb4cbef1a404.jpg,20250506_211037_mp4-0745_jpg.rf.1dac1893ab28851137afbb4cbef1a404.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0745_jpg.rf.1dac1893ab28851137afbb4cbef1a404.jpg,multi-label-project,custom-train,1080,1920,jpeg,145803,dataset,train,Yes,No,No,3,No,2026-04-05 07:03:57,2026-04-05 09:30:56.523946
fb53eba3-43b9-4d63-b7a9-7ce29f722f70,211037_mp4-0750_jpg.rf.7d1db06c2baf5f4c0b1b1e77c55d47eb.jpg,20250506_211037_mp4-0750_jpg.rf.7d1db06c2baf5f4c0b1b1e77c55d47eb.jpg,projects/multi-label-project/dataset/custom-train/train/211037_mp4-0750_jpg.rf.7d1db06c2baf5f4c0b1b1e77c55d47eb.jpg,multi-label-project,custom-train,1080,1920,jpeg,170338,dataset,train,Yes,No,No,4,No,2026-04-05 07:03:57,2026-04-05 09:30:56.532944
